preset,seed,episode,env_id,global_step,episode_steps,raw_reward,train_reward,recent20,recent100,epsilon,beta,lr,buffer_size,mean_loss
acrobot_best,0,156,Acrobot-v1,61228,328,-327.0,-502.4544969536364,-237.45,-340.03,0.6700545,0.4816361814137365,0.00022686974859944135,61228,1.4884985701739788
acrobot_best,0,157,Acrobot-v1,61428,200,-199.0,-282.86816961318254,-229.8,-337.72,0.6689767222222223,0.48190284867299704,0.00022679419287598417,61428,1.4941397102177143
acrobot_best,0,158,Acrobot-v1,61712,284,-283.0,-426.57434710487723,-236.25,-335.55,0.6674462777777778,0.48228151618114706,0.000226686903748675,61712,1.5306776639819146
acrobot_best,0,159,Acrobot-v1,61883,171,-170.0,-257.5928384196013,-233.25,-332.25,0.6665247777777779,0.4825095166878149,0.00022662230360511913,61883,1.5078316235542297
acrobot_best,0,160,Acrobot-v1,62208,325,-324.0,-450.6579871876165,-237.45,-331.13,0.6647733888888889,0.4829428509841133,0.00022649952555450125,62208,1.522280464321375
acrobot_best,0,161,Acrobot-v1,62472,264,-263.0,-378.99580031074584,-241.4,-330.66,0.6633507222222222,0.4832948517663373,0.00022639979199953777,62472,1.4728393679857255
acrobot_best,0,162,Acrobot-v1,62888,416,-415.0,-595.0795542169362,-252.95,-329.81,0.6611089444444445,0.4838495196655993,0.0002262426360947469,62888,1.4960197322070599
acrobot_best,0,163,Acrobot-v1,63071,183,-182.0,-266.2414599843323,-246.35,-327.99,0.6601227777777778,0.4840935202078227,0.00022617350260778358,63071,1.448640278428793
acrobot_best,0,164,Acrobot-v1,63277,206,-205.0,-290.892245195806,-243.95,-325.17,0.6590126666666667,0.4843681874848611,0.0002260956802126227,63277,1.5542969763278962
acrobot_best,0,165,Acrobot-v1,63705,428,-427.0,-608.3798996899277,-252.25,-324.82,0.6567062222222222,0.48493885541967874,0.00022593399096442436,63705,1.4995791007578374
acrobot_best,0,166,Acrobot-v1,63941,236,-235.0,-332.9151926152408,-255.55,-324.48,0.6554344444444444,0.4852535227856062,0.0002258448352107449,63941,1.4707825288176537
acrobot_best,0,167,Acrobot-v1,64226,285,-284.0,-421.23256863001734,-260.55,-322.64,0.6538986111111111,0.4856335236300525,0.00022573716830481846,64226,1.446917574852705
acrobot_best,0,168,Acrobot-v1,64444,218,-217.0,-323.0138853341341,-260.6,-319.81,0.6527238333333334,0.48592419094264655,0.00022565481256625014,64444,1.4411867497861386
acrobot_best,0,169,Acrobot-v1,64695,251,-250.0,-332.01511239260435,-258.4,-318.37,0.6513712222222222,0.4862588583530186,0.0002255599901333114,64695,1.4988030931353569
acrobot_best,0,170,Acrobot-v1,64956,261,-260.0,-383.88473821710795,-261.3,-317.85,0.6499647222222222,0.48660685912635365,0.00022546138991419982,64956,1.5101853555440903
acrobot_best,0,171,Acrobot-v1,65143,187,-186.0,-268.2197998184711,-255.8,-315.66,0.648957,0.48685619301376226,0.00022539074531276735,65143,1.4999845531582832
acrobot_best,0,172,Acrobot-v1,65354,211,-210.0,-286.1629784312099,-253.4,-314.72,0.6478199444444445,0.4871375269722822,0.00022531103402452006,65354,1.469354903548956
acrobot_best,0,173,Acrobot-v1,65520,166,-165.0,-223.448503382504,-249.95,-314.1,0.6469253888888888,0.4873588607974685,0.00022524832277405062,65520,1.529796111136675
acrobot_best,0,174,Acrobot-v1,65770,250,-249.0,-358.9949883967638,-253.2,-311.59,0.6455781666666667,0.4876921948715442,0.00022515387811972916,65770,1.4595230960845946
acrobot_best,0,175,Acrobot-v1,65936,166,-165.0,-242.8990470841527,-250.8,-308.24,0.6446836111111112,0.48791352869673044,0.00022509116686925972,65936,1.5047531673312187
acrobot_best,0,176,Acrobot-v1,66185,249,-248.0,-349.2168335674796,-246.85,-305.72,0.6433417777777778,0.4882455294345099,0.00022499709999355554,66185,1.4792898273468018
acrobot_best,0,177,Acrobot-v1,66430,245,-244.0,-347.1750255320221,-249.1,-303.16,0.6420215,0.48857219682710407,0.0002249045442323205,66430,1.4835696779191494
acrobot_best,0,178,Acrobot-v1,66591,161,-160.0,-225.51564146764576,-242.95,-301.01,0.6411538888888888,0.48878686397080884,0.0002248437218749375,66591,1.503779542297125
acrobot_best,0,179,Acrobot-v1,66820,229,-228.0,-312.9303347626701,-245.85,-299.75,0.6399198333333334,0.48909219798266224,0.00022475721057157904,66820,1.4629704892635345
acrobot_best,0,180,Acrobot-v1,67013,193,-192.0,-266.71529136411846,-239.25,-297.03,0.6388797777777777,0.4893495318878487,0.0002246842992984429,67013,1.4909507140517235
acrobot_best,0,181,Acrobot-v1,67253,240,-239.0,-376.3796552969143,-238.05,-295.65,0.6375864444444445,0.48966953259896134,0.0002245936324302943,67253,1.5255226127803325
acrobot_best,0,182,Acrobot-v1,67521,268,-267.0,-380.0681617935188,-230.65,-293.32,0.6361422222222222,0.4900268667263705,0.0002244923877608617,67521,1.5013279996812343
acrobot_best,0,183,Acrobot-v1,67658,137,-136.0,-193.78408312425017,-228.35,-289.68,0.6354039444444445,0.49020953379896404,0.00022444063209029353,67658,1.491982019841671
acrobot_best,0,184,Acrobot-v1,67891,233,-232.0,-336.3063568100333,-229.7,-287.56,0.6341483333333333,0.4905202011560026,0.00022435260967246595,67891,1.4671483704447745
acrobot_best,0,185,Acrobot-v1,68123,232,-231.0,-344.2593599781394,-219.9,-285.68,0.6328981111111112,0.4908295351767449,0.00022426496503325562,68123,1.421753945350647
acrobot_best,0,186,Acrobot-v1,68371,248,-247.0,-363.13295950274915,-220.5,-284.22,0.6315616666666666,0.49116020257822796,0.00022417127593616875,68371,1.4485386708378791
acrobot_best,0,187,Acrobot-v1,68510,139,-138.0,-195.53273309394717,-213.2,-281.6,0.6308126111111112,0.49134553632341404,0.00022411876470836603,68510,1.4933296574652195
acrobot_best,0,188,Acrobot-v1,68715,205,-204.0,-291.1451019309461,-212.55,-280.3,0.629707888888889,0.4916188702641562,0.00022404132009182242,68715,1.4417762807011605
acrobot_best,0,189,Acrobot-v1,68900,185,-184.0,-265.75677181594074,-209.25,-279.16,0.6287109444444444,0.4918655374789722,0.00022397143104762457,68900,1.475516184568405
acrobot_best,0,190,Acrobot-v1,69087,187,-186.0,-256.25400989037007,-205.55,-277.07,0.6277032222222223,0.4921148713663808,0.0002239007864461921,69087,1.4614269515872003
acrobot_best,0,191,Acrobot-v1,69315,228,-227.0,-308.2204090319574,-207.6,-274.79,0.6264745555555555,0.4924188720419379,0.00022381465292145092,69315,1.4380920806527138
acrobot_best,0,192,Acrobot-v1,69467,152,-151.0,-204.23352059721947,-204.65,-273.18,0.6256554444444444,0.49262153915897594,0.0002237572305716235,69467,1.424766614884138
acrobot_best,0,193,Acrobot-v1,69660,193,-192.0,-268.20437580160797,-206.0,-270.1,0.6246153888888889,0.4928788730641624,0.00022368431929848734,69660,1.4649923539161682
acrobot_best,0,194,Acrobot-v1,69815,155,-154.0,-229.26915701990947,-201.25,-266.64,0.6237801111111111,0.4930855401900893,0.00022362576361280802,69815,1.47143081843853
acrobot_best,0,195,Acrobot-v1,70139,324,-323.0,-453.5417633652687,-209.15,-264.87,0.6220341111111112,0.49351754115009144,0.00022350336334080742,70139,1.3536417171359063
acrobot_best,0,196,Acrobot-v1,70355,216,-215.0,-307.60551145719364,-207.5,-263.69,0.6208701111111111,0.4938055417900929,0.0002234217631594737,70355,1.430596050620079
acrobot_best,0,197,Acrobot-v1,70613,258,-257.0,-375.7173227434978,-208.15,-263.59,0.6194797777777779,0.494149542554539,0.00022332429627621396,70613,1.4500557368993758
acrobot_best,0,198,Acrobot-v1,70894,281,-280.0,-366.13391296658665,-214.15,-261.49,0.6179655000000001,0.49452421005380015,0.00022321814048475663,70894,1.494108611345291
acrobot_best,0,199,Acrobot-v1,71126,232,-231.0,-320.9123375415802,-214.3,-261.19,0.6167152777777778,0.4948335440745424,0.00022313049584554633,71126,1.472995108962059
acrobot_best,0,200,Acrobot-v1,71403,277,-276.0,-379.9675845056772,-218.5,-260.35,0.6152225555555555,0.4952028782286183,0.00022302585116855815,71403,1.428519928753376
acrobot_best,0,201,Acrobot-v1,71683,280,-279.0,-386.6699980646372,-220.5,-260.71,0.6137136666666667,0.4955762123915831,0.00022292007315571812,71683,1.420348446071148
acrobot_best,0,202,Acrobot-v1,71875,192,-191.0,-273.9062968455255,-216.7,-258.07,0.612679,0.49583221296047325,0.00022284753966119925,71875,1.4160870476067067
acrobot_best,0,203,Acrobot-v1,72117,242,-241.0,-338.0809485502541,-221.95,-257.95,0.6113748888888888,0.49615488034417854,0.0002227561172358161,72117,1.492912818044424
acrobot_best,0,204,Acrobot-v1,72370,253,-252.0,-361.47932107932866,-222.95,-258.37,0.6100114999999999,0.4964922144271432,0.00022266053924564278,72370,1.4095604652911424
acrobot_best,0,205,Acrobot-v1,72572,202,-201.0,-275.17027524113655,-221.45,-256.71,0.6089229444444444,0.4967615483589964,0.00022258422796495104,72572,1.4321945355832577
acrobot_best,0,206,Acrobot-v1,72712,140,-139.0,-196.9920715391636,-216.05,-253.79,0.6081685000000001,0.4969482154404788,0.00022253133895853102,72712,1.3996476858854294
acrobot_best,0,207,Acrobot-v1,72903,191,-190.0,-276.99995354563,-218.65,-251.64,0.6071392222222223,0.4972028826730726,0.00022245918324262942,72903,1.426447069644928
acrobot_best,0,208,Acrobot-v1,73097,194,-193.0,-259.201037902385,-218.1,-248.57,0.6060937777777777,0.4974615499145554,0.00022238589419087599,73097,1.418104558289051
acrobot_best,0,209,Acrobot-v1,73329,232,-231.0,-322.7104960642755,-220.45,-247.36,0.6048435555555556,0.49777088393529767,0.0002222982495516657,73329,1.397117692232132
acrobot_best,0,210,Acrobot-v1,73545,216,-215.0,-322.1742877885699,-221.9,-247.48,0.6036795555555556,0.49805888457529907,0.00022221664937033194,73545,1.5255388641357421
acrobot_best,0,211,Acrobot-v1,73749,204,-203.0,-279.6687227766961,-220.7,-246.76,0.6025802222222222,0.4983308851797449,0.00022213958253240564,73749,1.384454068094492
acrobot_best,0,212,Acrobot-v1,73956,207,-206.0,-266.22782545909286,-223.45,-246.57,0.6014647222222222,0.49860688579307955,0.00022206138235862747,73956,1.48311294272542
acrobot_best,0,213,Acrobot-v1,74225,269,-268.0,-371.7804398005828,-227.25,-246.09,0.6000151111111112,0.49896555325678504,0.00022195975991057759,74225,1.3578932778537274
acrobot_best,0,214,Acrobot-v1,74452,227,-226.0,-328.53817378915846,-230.85,-244.68,0.5987918333333333,0.4992682205960458,0.0002218740041644537,74452,1.4056324875354766
acrobot_best,0,215,Acrobot-v1,74586,134,-133.0,-191.89098982792348,-221.35,-242.4,0.5980697222222222,0.49944688765975037,0.0002218233818297374,74586,1.4290090973675251
acrobot_best,0,216,Acrobot-v1,74809,223,-222.0,-319.5231428714469,-221.7,-241.09,0.596868,0.4997442216538259,0.00022173913719808266,74809,1.4485109828412532
acrobot_best,0,217,Acrobot-v1,75039,230,-229.0,-332.9721655212343,-220.3,-241.11,0.5956285555555556,0.5000508890019756,0.00022165224811610692,75039,1.3988931149244308
acrobot_best,0,218,Acrobot-v1,75280,241,-240.0,-346.7895543863997,-218.3,-241.37,0.5943298333333333,0.5003722230493846,0.00022156120346934104,75280,1.3374926885962486
acrobot_best,0,219,Acrobot-v1,75462,182,-181.0,-247.1228088159114,-215.8,-240.03,0.5933490555555556,0.5006148902553117,0.00022149244776099503,75462,1.3744168603420257
acrobot_best,0,220,Acrobot-v1,75648,186,-185.0,-271.96769938617945,-211.25,-238.94,0.5923467222222223,0.5008628908064241,0.00022142218093817987,75648,1.397461610287428
acrobot_best,0,221,Acrobot-v1,75860,212,-211.0,-319.80381639301777,-207.85,-237.95,0.5912042777777777,0.5011455581012403,0.00022134209187131527,75860,1.3485143992304802
acrobot_best,0,222,Acrobot-v1,76012,152,-151.0,-208.8321397602558,-205.85,-235.74,0.5903851666666666,0.5013482252182783,0.00022128466952148782,76012,1.4502027001976967
acrobot_best,0,223,Acrobot-v1,76264,252,-251.0,-334.9949835455045,-206.35,-235.26,0.5890271666666667,0.5016842259649466,0.0002211894693099318,76264,1.388400695025921
acrobot_best,0,224,Acrobot-v1,76461,197,-196.0,-265.8247364871204,-203.55,-234.4,0.5879655555555556,0.5019468932153183,0.00022111504692232648,76461,1.3560701665282249
acrobot_best,0,225,Acrobot-v1,76787,326,-325.0,-468.1818313477561,-209.75,-234.47,0.5862087777777778,0.502381560847913,0.00022099189109309132,76787,1.393708273768425
acrobot_best,0,226,Acrobot-v1,76996,209,-208.0,-282.44343924708664,-213.2,-234.1,0.5850825,0.5026602281338404,0.0002209129353620786,76996,1.438145845234394
acrobot_best,0,227,Acrobot-v1,77138,142,-141.0,-193.1320795752108,-210.75,-232.15,0.5843172777777778,0.5028495618879153,0.000220859290798424,77138,1.426554521471262
acrobot_best,0,228,Acrobot-v1,77373,235,-234.0,-314.90287861414254,-212.8,-230.7,0.583050888888889,0.5031628959175465,0.00022077051282336184,77373,1.4457003566622735
acrobot_best,0,229,Acrobot-v1,77672,299,-298.0,-424.80677680671215,-216.15,-230.55,0.5814396111111111,0.503561563470141,0.00022065755701679337,77672,1.3508490066230296
acrobot_best,0,230,Acrobot-v1,77771,99,-98.0,-131.1485114917159,-210.3,-229.1,0.5809061111111111,0.5036935637634751,0.00022062015693368207,77771,1.3506088636815547
acrobot_best,0,231,Acrobot-v1,77948,177,-176.0,-242.1253571966663,-208.95,-227.22,0.5799522777777778,0.5039295642879207,0.0002205532901184225,77948,1.3926265068352222
acrobot_best,0,232,Acrobot-v1,78116,168,-167.0,-233.91391795128584,-207.0,-226.64,0.5790469444444445,0.5041535647856995,0.00022048982331071847,78116,1.4109783688187598
acrobot_best,0,233,Acrobot-v1,78331,215,-214.0,-306.7768713058904,-204.3,-226.91,0.5778883333333333,0.5044402320894047,0.00022040860090800202,78331,1.4089692267775535
acrobot_best,0,234,Acrobot-v1,78530,199,-198.0,-269.7450675605796,-202.9,-225.82,0.5768159444444445,0.5047055660123689,0.00022033342296316215,78530,1.39859185308218
acrobot_best,0,235,Acrobot-v1,78666,136,-135.0,-191.28079659491777,-203.0,-223.39,0.5760830555555556,0.5048868997486661,0.00022028204507121128,78666,1.3761959633231162
acrobot_best,0,236,Acrobot-v1,78924,258,-257.0,-371.1574791353196,-204.75,-223.65,0.5746927222222222,0.5052309005131123,0.00022018457818795154,78924,1.4039969657361508
acrobot_best,0,237,Acrobot-v1,79084,160,-159.0,-229.43085557222366,-201.25,-221.72,0.5738305,0.5054442343205208,0.00022012413360918582,79084,1.3908534716069698
acrobot_best,0,238,Acrobot-v1,79288,204,-203.0,-307.8059950992465,-199.4,-222.21,0.5727311666666667,0.5057162349249665,0.0002200470667712595,79288,1.3792405550181865
acrobot_best,0,239,Acrobot-v1,79579,291,-290.0,-419.3158309608698,-204.85,-222.81,0.5711630000000001,0.5061042357871907,0.00021993713319362932,79579,1.3808918346464634
acrobot_best,0,240,Acrobot-v1,79834,255,-254.0,-348.1493415972218,-208.3,-222.95,0.5697888333333334,0.5064442365427478,0.00021984079964622143,79834,1.4341942915320396
acrobot_best,0,241,Acrobot-v1,80079,245,-244.0,-356.6248850552365,-209.95,-223.55,0.5684685555555555,0.5067709039353421,0.00021974824388498642,80079,1.4254749688506125
acrobot_best,0,242,Acrobot-v1,80225,146,-145.0,-197.6393821456004,-209.65,-223.16,0.5676817777777778,0.5069655710346023,0.00021969308820686268,80225,1.4423548671603204
acrobot_best,0,243,Acrobot-v1,80385,160,-159.0,-214.42809512093663,-205.05,-221.61,0.5668195555555555,0.5071789048420108,0.00021963264362809696,80385,1.4095701685547828
acrobot_best,0,244,Acrobot-v1,80528,143,-142.0,-188.20176284387708,-202.35,-220.5,0.5660489444444445,0.5073695719323821,0.0002195786212858251,80528,1.4068646761775017
acrobot_best,0,245,Acrobot-v1,80717,189,-188.0,-283.81565589737147,-195.5,-219.77,0.5650304444444445,0.5076215724923834,0.00021950722112715806,80717,1.4261139795184135
acrobot_best,0,246,Acrobot-v1,80871,154,-153.0,-206.62340940721333,-192.75,-219.61,0.5642005555555556,0.507826906282014,0.00021944904322009605,80871,1.3748976258933545
acrobot_best,0,247,Acrobot-v1,81100,229,-228.0,-324.5305946469307,-197.1,-220.05,0.5629664999999999,0.5081322402938673,0.0002193625319167376,81100,1.3409355157613754
acrobot_best,0,248,Acrobot-v1,81380,280,-279.0,-390.38460034597665,-199.35,-220.68,0.5614576111111111,0.5085055744568321,0.00021925675390389756,81380,1.3367919908463954
acrobot_best,0,249,Acrobot-v1,81519,139,-138.0,-196.48841441841796,-191.35,-219.12,0.5607085555555555,0.5086909082020182,0.00021920424267609485,81519,1.3729007099568844
acrobot_best,0,250,Acrobot-v1,81707,188,-187.0,-252.84106760658324,-195.8,-218.97,0.5596954444444444,0.5089415754257232,0.0002191332202960451,81707,1.4113961417973042
acrobot_best,0,251,Acrobot-v1,81881,174,-173.0,-228.05602104775608,-195.65,-217.74,0.5587577777777778,0.5091735759412799,0.00021906748681663738,81881,1.3692319497466088
acrobot_best,0,252,Acrobot-v1,82088,207,-206.0,-277.0968249104917,-197.6,-217.22,0.5576422777777779,0.5094495765546145,0.00021898928664285922,82088,1.3767387598752976
acrobot_best,0,253,Acrobot-v1,82225,137,-136.0,-193.05515288189054,-193.7,-216.24,0.5569040000000001,0.509632243627208,0.00021893753097229106,82225,1.4388010570406913
acrobot_best,0,254,Acrobot-v1,82524,299,-298.0,-421.17633129190654,-198.7,-217.38,0.5552927222222223,0.5100309111798026,0.0002188245751657226,82524,1.3565558791160583
acrobot_best,0,255,Acrobot-v1,82706,182,-181.0,-262.36172242462635,-201.0,-217.06,0.5543119444444444,0.5102735783857297,0.00021875581945737658,82706,1.3619872905313968
acrobot_best,0,256,Acrobot-v1,82868,162,-161.0,-227.79606221988797,-196.2,-215.4,0.5534389444444444,0.5104895788657309,0.00021869461932137626,82868,1.3894496163725853
acrobot_best,0,257,Acrobot-v1,83038,170,-169.0,-227.69036471284926,-196.7,-215.1,0.5525228333333334,0.5107162460361023,0.00021863039695643768,83038,1.310425756573677
acrobot_best,0,258,Acrobot-v1,83220,182,-181.0,-261.27332953363657,-195.6,-214.08,0.5515420555555556,0.5109589132420295,0.00021856164124809166,83220,1.3310982790589332
acrobot_best,0,259,Acrobot-v1,83368,148,-147.0,-207.27198423910886,-188.45,-213.85,0.5507445,0.5111562470138823,0.00021850573001273336,83368,1.3930407704412937
acrobot_best,0,260,Acrobot-v1,83491,123,-122.0,-155.98624355497304,-181.85,-211.83,0.5500816666666667,0.5113202473783275,0.00021845926324280722,83491,1.3135433124005795
acrobot_best,0,261,Acrobot-v1,83672,181,-180.0,-255.21741443127394,-178.65,-211.0,0.5491062777777778,0.5115615812479584,0.0002183908853130785,83672,1.3101010854542254
acrobot_best,0,262,Acrobot-v1,83863,191,-190.0,-280.61800257861614,-180.9,-208.75,0.548077,0.5118162484805522,0.0002183187295971769,83863,1.3849997420608997
acrobot_best,0,263,Acrobot-v1,84093,230,-229.0,-305.1625891532749,-184.4,-209.22,0.5468375555555556,0.5121229158287018,0.00021823184051520116,84093,1.3625793524086476
acrobot_best,0,264,Acrobot-v1,84266,173,-172.0,-224.42970053851604,-185.9,-208.89,0.5459052777777778,0.5123535830079623,0.0002181664848144107,84266,1.3206226168572903
acrobot_best,0,265,Acrobot-v1,84488,222,-221.0,-300.6928452886641,-187.55,-206.83,0.5447089444444444,0.5126495836657415,0.00021808261796137324,84488,1.3493521377444266
acrobot_best,0,266,Acrobot-v1,84703,215,-214.0,-300.1296377852559,-190.6,-206.62,0.5435503333333334,0.5129362509694466,0.0002180013955586568,84703,1.3437715230882168
acrobot_best,0,267,Acrobot-v1,84858,155,-154.0,-209.65165199898183,-186.9,-205.32,0.5427150555555555,0.5131429180953736,0.0002179428398729775,84858,1.3790361535549165
